6.247021e-10
5.88987946446165e-12
-0.042590 6.281876e-10 
-0.042565 6.235054e-10 
-0.042540 6.257050e-10 
-0.042515 6.259054e-10 
-0.042490 6.241062e-10 
-0.042465 6.247481e-10 
-0.042440 6.278316e-10 
-0.042415 6.244746e-10 
-0.042390 6.235589e-10 
-0.042365 6.295250e-10 
-0.042340 6.246103e-10 
-0.042315 6.221367e-10 
-0.042290 6.265453e-10 
-0.042265 6.289543e-10 
-0.042240 6.249230e-10 
-0.042215 6.233331e-10 
-0.042190 6.286248e-10 
-0.042165 6.274765e-10 
-0.042140 6.243287e-10 
-0.042115 6.236220e-10 
-0.042090 6.253569e-10 
-0.042065 6.250921e-10 
-0.042040 6.272686e-10 
-0.042015 6.274452e-10 
-0.041990 6.256227e-10 
-0.041965 6.262413e-10 
-0.041940 6.248605e-10 
-0.041915 6.259210e-10 
-0.041890 6.249818e-10 
-0.041865 6.264838e-10 
-0.041840 6.259863e-10 
-0.041815 6.234894e-10 
-0.041790 6.234337e-10 
-0.041765 6.258194e-10 
-0.041740 6.262055e-10 
-0.041715 6.245922e-10 
-0.041690 6.254197e-10 
-0.041665 6.286890e-10 
-0.041640 6.255176e-10 
-0.041615 6.247878e-10 
-0.041590 6.264991e-10 
-0.041565 6.217700e-10 
-0.041540 6.283639e-10 
-0.041515 6.285172e-10 
-0.041490 6.222304e-10 
-0.041465 6.272666e-10 
-0.041440 6.258623e-10 
-0.041415 6.224584e-10 
-0.041390 6.259369e-10 
-0.041365 6.274156e-10 
-0.041340 6.268945e-10 
-0.041315 6.243742e-10 
-0.041290 6.242953e-10 
-0.041265 6.266575e-10 
-0.041240 6.270203e-10 
-0.041215 6.253834e-10 
-0.041190 6.261879e-10 
-0.041165 6.249925e-10 
-0.041140 6.262387e-10 
-0.041115 6.254854e-10 
-0.041090 6.227325e-10 
-0.041065 6.268618e-10 
-0.041040 6.245506e-10 
-0.041015 6.246809e-10 
-0.040990 6.272520e-10 
-0.040965 6.278239e-10 
-0.040940 6.263963e-10 
-0.040915 6.229691e-10 
-0.040890 6.219831e-10 
-0.040865 6.234386e-10 
-0.040840 6.273353e-10 
-0.040815 6.292321e-10 
-0.040790 6.246889e-10 
-0.040765 6.225869e-10 
-0.040740 6.273670e-10 
-0.040715 6.257068e-10 
-0.040690 6.264880e-10 
-0.040665 6.297103e-10 
-0.040640 6.264921e-10 
-0.040615 6.212745e-10 
-0.040590 6.229390e-10 
-0.040565 6.270449e-10 
-0.040540 6.247103e-10 
-0.040515 6.248171e-10 
-0.040490 6.273653e-10 
-0.040465 6.279134e-10 
-0.040440 6.264624e-10 
-0.040415 6.230118e-10 
-0.040390 6.264433e-10 
-0.040365 6.278754e-10 
-0.040340 6.228670e-10 
-0.040315 6.247406e-10 
-0.040290 6.290555e-10 
-0.040265 6.269302e-10 
-0.040240 6.228053e-10 
-0.040215 6.255624e-10 
-0.040190 6.263201e-10 
-0.040165 6.250782e-10 
-0.040140 6.262777e-10 
-0.040115 6.254772e-10 
-0.040090 6.226776e-10 
-0.040065 6.267601e-10 
-0.040040 6.288430e-10 
-0.040015 6.244855e-10 
-0.039990 6.225693e-10 
-0.039965 6.275354e-10 
-0.039940 6.260606e-10 
-0.039915 6.225866e-10 
-0.039890 6.259948e-10 
-0.039865 6.274035e-10 
-0.039840 6.268125e-10 
-0.039815 6.242219e-10 
-0.039790 6.240728e-10 
-0.039765 6.263645e-10 
-0.039740 6.266571e-10 
-0.039715 6.249502e-10 
-0.039690 6.256844e-10 
-0.039665 6.244192e-10 
-0.039640 6.255951e-10 
-0.039615 6.292125e-10 
-0.039590 6.263893e-10 
-0.039565 6.215667e-10 
-0.039540 6.236262e-10 
-0.039515 6.281270e-10 
-0.039490 6.261873e-10 
-0.039465 6.222483e-10 
-0.039440 6.251912e-10 
-0.039415 6.305753e-10 
-0.039390 6.250784e-10 
-0.039365 6.220228e-10 
-0.039340 6.258493e-10 
-0.039315 6.276762e-10 
-0.039290 6.275036e-10 
-0.039265 6.253315e-10 
-0.039240 6.256005e-10 
-0.039215 6.238700e-10 
-0.039190 6.245808e-10 
-0.039165 6.277331e-10 
-0.039140 6.244448e-10 
-0.039115 6.235980e-10 
-0.039090 6.296332e-10 
-0.039065 6.247869e-10 
-0.039040 6.223823e-10 
-0.039015 6.268596e-10 
-0.038990 6.248967e-10 
-0.038965 6.253750e-10 
-0.038940 6.238537e-10 
-0.038915 6.247738e-10 
-0.038890 6.281349e-10 
-0.038865 6.250559e-10 
-0.038840 6.244182e-10 
-0.038815 6.262217e-10 
-0.038790 6.260257e-10 
-0.038765 6.238302e-10 
-0.038740 6.285168e-10 
-0.038715 6.312036e-10 
-0.038690 6.230094e-10 
-0.038665 6.216975e-10 
-0.038640 6.272676e-10 
-0.038615 6.263973e-10 
-0.038590 6.235273e-10 
-0.038565 6.275397e-10 
-0.038540 6.295521e-10 
-0.038515 6.251244e-10 
-0.038490 6.231381e-10 
-0.038465 6.235931e-10 
-0.038440 6.264893e-10 
-0.038415 6.273859e-10 
-0.038390 6.262830e-10 
-0.038365 6.231804e-10 
-0.038340 6.225194e-10 
-0.038315 6.287404e-10 
-0.038290 6.285209e-10 
-0.038265 6.218611e-10 
-0.038240 6.220835e-10 
-0.038215 6.291880e-10 
-0.038190 6.298518e-10 
-0.038165 6.240757e-10 
-0.038140 6.251814e-10 
-0.038115 6.242877e-10 
-0.038090 6.213945e-10 
-0.038065 6.253834e-10 
-0.038040 6.273728e-10 
-0.038015 6.273623e-10 
-0.037990 6.253525e-10 
-0.037965 6.257841e-10 
-0.037940 6.242161e-10 
-0.037915 6.250894e-10 
-0.037890 6.284039e-10 
-0.037865 6.252781e-10 
-0.037840 6.245934e-10 
-0.037815 6.263502e-10 
-0.037790 6.261074e-10 
-0.037765 6.238650e-10 
-0.037740 6.240640e-10 
-0.037715 6.267042e-10 
-0.037690 6.273450e-10 
-0.037665 6.259859e-10 
-0.037640 6.270684e-10 
-0.037615 6.261514e-10 
-0.037590 6.232347e-10 
-0.037565 6.227593e-10 
-0.037540 6.247253e-10 
-0.037515 6.291324e-10 
-0.037490 6.270990e-10 
-0.037465 6.230664e-10 
-0.037440 6.259158e-10 
-0.037415 6.267658e-10 
-0.037390 6.256160e-10 
-0.037365 6.269077e-10 
-0.037340 6.261998e-10 
-0.037315 6.234921e-10 
-0.037290 6.232259e-10 
-0.037265 6.254011e-10 
-0.037240 6.255767e-10 
-0.037215 6.237526e-10 
-0.037190 6.243700e-10 
-0.037165 6.274286e-10 
-0.037140 6.284874e-10 
-0.037115 6.275469e-10 
-0.037090 6.246069e-10 
-0.037065 6.241081e-10 
-0.037040 6.260508e-10 
-0.037015 6.259937e-10 
-0.036990 6.283780e-10 
-0.036965 6.243216e-10 
-0.036940 6.227069e-10 
-0.036915 6.279742e-10 
-0.036890 6.268012e-10 
-0.036865 6.236286e-10 
-0.036840 6.228973e-10 
-0.036815 6.290481e-10 
-0.036790 6.287584e-10 
-0.036765 6.220283e-10 
-0.036740 6.221805e-10 
-0.036715 6.247740e-10 
-0.036690 6.253680e-10 
-0.036665 6.284031e-10 
-0.036640 6.294388e-10 
-0.036615 6.240338e-10 
-0.036590 6.255113e-10 
-0.036565 6.249892e-10 
-0.036540 6.224674e-10 
-0.036515 6.268279e-10 
-0.036490 6.247480e-10 
-0.036465 6.251094e-10 
-0.036440 6.279117e-10 
-0.036415 6.287149e-10 
-0.036390 6.275184e-10 
-0.036365 6.243225e-10 
-0.036340 6.235678e-10 
-0.036315 6.252544e-10 
-0.036290 6.249413e-10 
-0.036265 6.270694e-10 
-0.036240 6.271983e-10 
-0.036215 6.253275e-10 
-0.036190 6.258980e-10 
-0.036165 6.244690e-10 
-0.036140 6.254812e-10 
-0.036115 6.244940e-10 
-0.036090 6.259478e-10 
-0.036065 6.254023e-10 
-0.036040 6.228572e-10 
-0.036015 6.271943e-10 
-0.035990 6.250910e-10 
-0.035965 6.254289e-10 
-0.035940 6.282082e-10 
-0.035915 6.245469e-10 
-0.035890 6.233269e-10 
-0.035865 6.245484e-10 
-0.035840 6.282113e-10 
-0.035815 6.254335e-10 
-0.035790 6.250972e-10 
-0.035765 6.272022e-10 
-0.035740 6.273073e-10 
-0.035715 6.254131e-10 
-0.035690 6.215194e-10 
-0.035665 6.245079e-10 
-0.035640 6.254968e-10 
-0.035615 6.244861e-10 
-0.035590 6.303575e-10 
-0.035565 6.297884e-10 
-0.035540 6.227791e-10 
-0.035515 6.226519e-10 
-0.035490 6.249660e-10 
-0.035465 6.252806e-10 
-0.035440 6.235956e-10 
-0.035415 6.287928e-10 
-0.035390 6.275493e-10 
-0.035365 6.243065e-10 
-0.035340 6.279459e-10 
-0.035315 6.251449e-10 
-0.035290 6.247851e-10 
-0.035265 6.224258e-10 
-0.035240 6.269487e-10 
-0.035215 6.294717e-10 
-0.035190 6.255546e-10 
-0.035165 6.240789e-10 
-0.035140 6.250443e-10 
-0.035115 6.240103e-10 
-0.035090 6.209767e-10 
-0.035065 6.292661e-10 
-0.035040 6.311148e-10 
-0.035015 6.220826e-10 
-0.034990 6.243733e-10 
-0.034965 6.291053e-10 
-0.034940 6.229560e-10 
-0.034915 6.236891e-10 
-0.034890 6.268632e-10 
-0.034865 6.280377e-10 
-0.034840 6.272128e-10 
-0.034815 6.243883e-10 
-0.034790 6.240052e-10 
-0.034765 6.260633e-10 
-0.034740 6.261219e-10 
-0.034715 6.241810e-10 
-0.034690 6.246812e-10 
-0.034665 6.276227e-10 
-0.034640 6.241241e-10 
-0.034615 6.230666e-10 
-0.034590 6.288913e-10 
-0.034565 6.238348e-10 
-0.034540 6.256604e-10 
-0.034515 6.299270e-10 
-0.034490 6.233126e-10 
-0.034465 6.235804e-10 
-0.034440 6.262895e-10 
-0.034415 6.269990e-10 
-0.034390 6.257090e-10 
-0.034365 6.268602e-10 
-0.034340 6.260118e-10 
-0.034315 6.231640e-10 
-0.034290 6.271983e-10 
-0.034265 6.247922e-10 
-0.034240 6.248274e-10 
-0.034215 6.273039e-10 
-0.034190 6.233400e-10 
-0.034165 6.262580e-10 
-0.034140 6.271768e-10 
-0.034115 6.216551e-10 
-0.034090 6.230156e-10 
-0.034065 6.268173e-10 
-0.034040 6.286195e-10 
-0.034015 6.284221e-10 
-0.033990 6.262250e-10 
-0.033965 6.220285e-10 
-0.033940 6.247143e-10 
-0.033915 6.254004e-10 
-0.033890 6.240870e-10 
-0.033865 6.252149e-10 
-0.033840 6.287840e-10 
-0.033815 6.303534e-10 
-0.033790 6.254826e-10 
-0.033765 6.230532e-10 
-0.033740 6.230650e-10 
-0.033715 6.255181e-10 
-0.033690 6.259717e-10 
-0.033665 6.244255e-10 
-0.033640 6.253208e-10 
-0.033615 6.286573e-10 
-0.033590 6.255536e-10 
-0.033565 6.248911e-10 
-0.033540 6.266699e-10 
-0.033515 6.264492e-10 
-0.033490 6.242287e-10 
-0.033465 6.244496e-10 
-0.033440 6.271119e-10 
-0.033415 6.233338e-10 
-0.033390 6.264379e-10 
-0.033365 6.275424e-10 
-0.033340 6.266473e-10 
-0.033315 6.281933e-10 
-0.033290 6.232991e-10 
-0.033265 6.208463e-10 
-0.033240 6.252756e-10 
-0.033215 6.277052e-10 
-0.033190 6.236945e-10 
-0.033165 6.265661e-10 
-0.033140 6.274378e-10 
-0.033115 6.263101e-10 
-0.033090 6.276238e-10 
-0.033065 6.224971e-10 
-0.033040 6.242525e-10 
-0.033015 6.240083e-10 
-0.032990 6.262054e-10 
-0.032965 6.308437e-10 
-0.032940 6.246009e-10 
-0.032915 6.252403e-10 
-0.032890 6.238801e-10 
-0.032865 6.249612e-10 
-0.032840 6.284835e-10 
-0.032815 6.255656e-10 
-0.032790 6.250886e-10 
-0.032765 6.226123e-10 
-0.032740 6.270182e-10 
-0.032715 6.249837e-10 
-0.032690 6.209497e-10 
-0.032665 6.282386e-10 
-0.032640 6.290871e-10 
-0.032615 6.279358e-10 
-0.032590 6.247852e-10 
-0.032565 6.240760e-10 
-0.032540 6.258080e-10 
-0.032515 6.255405e-10 
-0.032490 6.232734e-10 
-0.032465 6.234476e-10 
-0.032440 6.260630e-10 
-0.032415 6.266788e-10 
-0.032390 6.252953e-10 
-0.032365 6.263529e-10 
-0.032340 6.254112e-10 
-0.032315 6.224697e-10 
-0.032290 6.264105e-10 
-0.032265 6.283515e-10 
-0.032240 6.282931e-10 
-0.032215 6.262352e-10 
-0.032190 6.221778e-10 
-0.032165 6.250024e-10 
-0.032140 6.258275e-10 
-0.032115 6.246531e-10 
-0.032090 6.259198e-10 
-0.032065 6.251870e-10 
-0.032040 6.268956e-10 
-0.032015 6.266048e-10 
-0.031990 6.243143e-10 
-0.031965 6.244650e-10 
-0.031940 6.270573e-10 
-0.031915 6.276496e-10 
-0.031890 6.262426e-10 
-0.031865 6.228360e-10 
-0.031840 6.263116e-10 
-0.031815 6.277877e-10 
-0.031790 6.228233e-10 
-0.031765 6.247411e-10 
-0.031740 6.291000e-10 
-0.031715 6.270188e-10 
-0.031690 6.229379e-10 
-0.031665 6.257391e-10 
-0.031640 6.265409e-10 
-0.031615 6.253431e-10 
-0.031590 6.265867e-10 
-0.031565 6.258303e-10 
-0.031540 6.230747e-10 
-0.031515 6.227603e-10 
-0.031490 6.248873e-10 
-0.031465 6.250147e-10 
-0.031440 6.275835e-10 
-0.031415 6.281526e-10 
-0.031390 6.267221e-10 
-0.031365 6.277330e-10 
-0.031340 6.267443e-10 
-0.031315 6.237562e-10 
-0.031290 6.232093e-10 
-0.031265 6.251036e-10 
-0.031240 6.249985e-10 
-0.031215 6.273344e-10 
-0.031190 6.276710e-10 
-0.031165 6.260081e-10 
-0.031140 6.223456e-10 
-0.031115 6.211244e-10 
-0.031090 6.267853e-10 
-0.031065 6.304467e-10 
-0.031040 6.276675e-10 
-0.031015 6.228889e-10 
-0.030990 6.249925e-10 
-0.030965 6.250965e-10 
-0.030940 6.232009e-10 
-0.030915 6.237468e-10 
-0.030890 6.267338e-10 
-0.030865 6.277211e-10 
-0.030840 6.267091e-10 
-0.030815 6.281384e-10 
-0.030790 6.231272e-10 
-0.030765 6.249983e-10 
-0.030740 6.248697e-10 
-0.030715 6.271825e-10 
-0.030690 6.274954e-10 
-0.030665 6.213683e-10 
-0.030640 6.265640e-10 
-0.030615 6.253196e-10 
-0.030590 6.265162e-10 
-0.030565 6.257134e-10 
-0.030540 6.273517e-10 
-0.030515 6.269903e-10 
-0.030490 6.246298e-10 
-0.030465 6.247104e-10 
-0.030440 6.227915e-10 
-0.030415 6.277547e-10 
-0.030390 6.262776e-10 
-0.030365 6.272418e-10 
-0.030340 6.262061e-10 
-0.030315 6.231711e-10 
-0.030290 6.270182e-10 
-0.030265 6.244251e-10 
-0.030240 6.242731e-10 
-0.030215 6.265625e-10 
-0.030190 6.268523e-10 
-0.030165 6.251424e-10 
-0.030140 6.258738e-10 
-0.030115 6.246059e-10 
-0.030090 6.213383e-10 
-0.030065 6.249530e-10 
-0.030040 6.265680e-10 
-0.030015 6.306243e-10 
-0.029990 6.282401e-10 
-0.029965 6.238564e-10 
-0.029940 6.263550e-10 
-0.029915 6.224132e-10 
-0.029890 6.253534e-10 
-0.029865 6.262942e-10 
-0.029840 6.252354e-10 
-0.029815 6.266176e-10 
-0.029790 6.260006e-10 
-0.029765 6.278248e-10 
-0.029740 6.232086e-10 
-0.029715 6.210338e-10 
-0.029690 6.257410e-10 
-0.029665 6.284487e-10 
-0.029640 6.247158e-10 
-0.029615 6.278653e-10 
-0.029590 6.290152e-10 
-0.029565 6.237247e-10 
-0.029540 6.208756e-10 
-0.029515 6.249085e-10 
-0.029490 6.313827e-10 
-0.029465 6.269755e-10 
-0.029440 6.250098e-10 
-0.029415 6.254854e-10 
-0.029390 6.239614e-10 
-0.029365 6.248788e-10 
-0.029340 6.237967e-10 
-0.029315 6.251557e-10 
-0.029290 6.289559e-10 
-0.029265 6.263158e-10 
-0.029240 6.216763e-10 
-0.029215 6.239188e-10 
-0.029190 6.286027e-10 
-0.029165 6.268461e-10 
-0.029140 6.230901e-10 
-0.029115 6.262160e-10 
-0.029090 6.273424e-10 
-0.029065 6.264694e-10 
-0.029040 6.235968e-10 
-0.029015 6.231655e-10 
-0.028990 6.251756e-10 
-0.028965 6.251860e-10 
-0.028940 6.276376e-10 
-0.028915 6.280898e-10 
-0.028890 6.265424e-10 
-0.028865 6.229955e-10 
-0.028840 6.218899e-10 
-0.028815 6.276665e-10 
-0.028790 6.314435e-10 
-0.028765 6.243390e-10 
-0.028740 6.241168e-10 
-0.028715 6.263360e-10 
-0.028690 6.221149e-10 
-0.028665 6.247758e-10 
-0.028640 6.254371e-10 
-0.028615 6.285399e-10 
-0.028590 6.296428e-10 
-0.028565 6.243054e-10 
-0.028540 6.214095e-10 
-0.028515 6.253956e-10 
-0.028490 6.273823e-10 
-0.028465 6.229285e-10 
-0.028440 6.253569e-10 
-0.028415 6.302263e-10 
-0.028390 6.286556e-10 
-0.028365 6.250852e-10 
-0.028340 6.239562e-10 
-0.028315 6.208277e-10 
-0.028290 6.245813e-10 
-0.028265 6.307762e-10 
-0.028240 6.260896e-10 
-0.028215 6.238445e-10 
-0.028190 6.240408e-10 
-0.028165 6.266784e-10 
-0.028140 6.273163e-10 
-0.028115 6.215138e-10 
-0.028090 6.270344e-10 
-0.028065 6.305554e-10 
-0.028040 6.231951e-10 
-0.028015 6.227170e-10 
-0.027990 6.246802e-10 
-0.027965 6.246439e-10 
-0.027940 6.270489e-10 
-0.027915 6.274543e-10 
-0.027890 6.258599e-10 
-0.027865 6.267071e-10 
-0.027840 6.255547e-10 
-0.027815 6.224028e-10 
-0.027790 6.261329e-10 
-0.027765 6.278636e-10 
-0.027740 6.275948e-10 
-0.027715 6.253260e-10 
-0.027690 6.254989e-10 
-0.027665 6.236722e-10 
-0.027640 6.242868e-10 
-0.027615 6.273427e-10 
-0.027590 6.239582e-10 
-0.027565 6.274559e-10 
-0.027540 6.245128e-10 
-0.027515 6.240114e-10 
-0.027490 6.259512e-10 
-0.027465 6.258914e-10 
-0.027440 6.282731e-10 
-0.027415 6.242142e-10 
-0.027390 6.270375e-10 
-0.027365 6.278611e-10 
-0.027340 6.222445e-10 
-0.027315 6.235099e-10 
-0.027290 6.272167e-10 
-0.027265 6.244831e-10 
-0.027240 6.241909e-10 
-0.027215 6.263399e-10 
-0.027190 6.264891e-10 
-0.027165 6.246390e-10 
-0.027140 6.252303e-10 
-0.027115 6.282628e-10 
-0.027090 6.248548e-10 
-0.027065 6.238883e-10 
-0.027040 6.253630e-10 
-0.027015 6.292787e-10 
-0.026990 6.267543e-10 
-0.026965 6.222304e-10 
-0.026940 6.245885e-10 
-0.026915 6.249472e-10 
-0.026890 6.277471e-10 
-0.026865 6.285475e-10 
-0.026840 6.229072e-10 
-0.026815 6.241493e-10 
-0.026790 6.278327e-10 
-0.026765 6.250758e-10 
-0.026740 6.247600e-10 
-0.026715 6.268857e-10 
-0.026690 6.270118e-10 
-0.026665 6.251381e-10 
-0.026640 6.257058e-10 
-0.026615 6.242741e-10 
-0.026590 6.252836e-10 
-0.026565 6.242936e-10 
-0.026540 6.213041e-10 
-0.026515 6.296376e-10 
-0.026490 6.270895e-10 
-0.026465 6.225421e-10 
-0.026440 6.293178e-10 
-0.026415 6.252122e-10 
-0.026390 6.235479e-10 
-0.026365 6.243249e-10 
-0.026340 6.275431e-10 
-0.026315 6.287616e-10 
-0.026290 6.235400e-10 
-0.026265 6.252004e-10 
-0.026240 6.248614e-10 
-0.026215 6.269636e-10 
-0.026190 6.270663e-10 
-0.026165 6.251694e-10 
-0.026140 6.257136e-10 
-0.026115 6.242584e-10 
-0.026090 6.252446e-10 
-0.026065 6.242312e-10 
-0.026040 6.256591e-10 
-0.026015 6.250874e-10 
-0.025990 6.269572e-10 
-0.025965 6.268270e-10 
-0.025940 6.246975e-10 
-0.025915 6.250094e-10 
-0.025890 6.233217e-10 
-0.025865 6.285161e-10 
-0.025840 6.272701e-10 
-0.025815 6.240246e-10 
-0.025790 6.276610e-10 
-0.025765 6.248573e-10 
-0.025740 6.244948e-10 
-0.025715 6.265737e-10 
-0.025690 6.222121e-10 
-0.025665 6.247326e-10 
-0.025640 6.296945e-10 
-0.025615 6.282157e-10 
-0.025590 6.247377e-10 
-0.025565 6.237009e-10 
-0.025540 6.251054e-10 
-0.025515 6.245103e-10 
-0.025490 6.263565e-10 
-0.025465 6.262031e-10 
-0.025440 6.240503e-10 
-0.025415 6.287795e-10 
-0.025390 6.270685e-10 
-0.025365 6.233578e-10 
-0.025340 6.220885e-10 
-0.025315 6.277012e-10 
-0.025290 6.268733e-10 
-0.025265 6.240463e-10 
-0.025240 6.281012e-10 
-0.025215 6.257158e-10 
-0.025190 6.257717e-10 
-0.025165 6.238280e-10 
-0.025140 6.243256e-10 
-0.025115 6.272644e-10 
-0.025090 6.282037e-10 
-0.025065 6.271436e-10 
-0.025040 6.240838e-10 
-0.025015 6.234654e-10 
-0.024990 6.252883e-10 
-0.024965 6.251115e-10 
-0.024940 6.273759e-10 
-0.024915 6.276409e-10 
-0.024890 6.214657e-10 
-0.024865 6.266133e-10 
-0.024840 6.253206e-10 
-0.024815 6.220282e-10 
-0.024790 6.300590e-10 
-0.024765 6.272082e-10 
-0.024740 6.223581e-10 
-0.024715 6.243901e-10 
-0.024690 6.244225e-10 
-0.024665 6.268964e-10 
-0.024640 6.273706e-10 
-0.024615 6.258454e-10 
-0.024590 6.267611e-10 
-0.024565 6.256775e-10 
-0.024540 6.270352e-10 
-0.024515 6.263934e-10 
-0.024490 6.237521e-10 
-0.024465 6.235519e-10 
-0.024440 6.257931e-10 
-0.024415 6.260346e-10 
-0.024390 6.242766e-10 
-0.024365 6.249601e-10 
-0.024340 6.280848e-10 
-0.024315 6.247691e-10 
-0.024290 6.238947e-10 
-0.024265 6.299025e-10 
-0.024240 6.250288e-10 
-0.024215 6.225965e-10 
-0.024190 6.270465e-10 
-0.024165 6.250561e-10 
-0.024140 6.255069e-10 
-0.024115 6.239581e-10 
-0.024090 6.248508e-10 
-0.024065 6.281844e-10 
-0.024040 6.250780e-10 
-0.024015 6.244127e-10 
-0.023990 6.261888e-10 
-0.023965 6.259653e-10 
-0.023940 6.237423e-10 
-0.023915 6.284014e-10 
-0.023890 6.266199e-10 
-0.023865 6.228390e-10 
-0.023840 6.259404e-10 
-0.023815 6.270422e-10 
-0.023790 6.261444e-10 
-0.023765 6.232470e-10 
-0.023740 6.272318e-10 
-0.023715 6.292169e-10 
-0.023690 6.247617e-10 
-0.023665 6.227479e-10 
-0.023640 6.231753e-10 
-0.023615 6.260441e-10 
-0.023590 6.269133e-10 
-0.023565 6.257829e-10 
-0.023540 6.270936e-10 
-0.023515 6.264049e-10 
-0.023490 6.237169e-10 
-0.023465 6.234699e-10 
-0.023440 6.256643e-10 
-0.023415 6.258593e-10 
-0.023390 6.284954e-10 
-0.023365 6.291319e-10 
-0.023340 6.233281e-10 
-0.023315 6.244064e-10 
-0.023290 6.234853e-10 
-0.023265 6.250053e-10 
-0.023240 6.289668e-10 
-0.023215 6.264879e-10 
-0.023190 6.264498e-10 
-0.023165 6.244126e-10 
-0.023140 6.248166e-10 
-0.023115 6.276620e-10 
-0.023090 6.240670e-10 
-0.023065 6.229132e-10 
-0.023040 6.286417e-10 
-0.023015 6.279294e-10 
-0.022990 6.252178e-10 
-0.022965 6.249475e-10 
-0.022940 6.226778e-10 
-0.022915 6.228493e-10 
-0.022890 6.254620e-10 
-0.022865 6.305161e-10 
-0.022840 6.291295e-10 
-0.022815 6.257437e-10 
-0.022790 6.247991e-10 
-0.022765 6.218550e-10 
-0.022740 6.213521e-10 
-0.022715 6.277314e-10 
-0.022690 6.276704e-10 
-0.022665 6.256096e-10 
-0.022640 6.259901e-10 
-0.022615 6.243713e-10 
-0.022590 6.251937e-10 
-0.022565 6.240165e-10 
-0.022540 6.252807e-10 
-0.022515 6.289862e-10 
-0.022490 6.262511e-10 
-0.022465 6.259573e-10 
-0.022440 6.281049e-10 
-0.022415 6.238122e-10 
-0.022390 6.219608e-10 
-0.022365 6.269915e-10 
-0.022340 6.300226e-10 
-0.022315 6.266131e-10 
-0.022290 6.212042e-10 
-0.022265 6.226776e-10 
-0.022240 6.265922e-10 
-0.022215 6.240665e-10 
-0.022190 6.239820e-10 
-0.022165 6.307797e-10 
-0.022140 6.266958e-10 
-0.022115 6.250536e-10 
-0.022090 6.258526e-10 
-0.022065 6.246521e-10 
-0.022040 6.258928e-10 
-0.022015 6.251341e-10 
-0.021990 6.268165e-10 
-0.021965 6.264992e-10 
-0.021940 6.241826e-10 
-0.021915 6.243074e-10 
-0.021890 6.268733e-10 
-0.021865 6.229990e-10 
-0.021840 6.260067e-10 
-0.021815 6.270148e-10 
-0.021790 6.260232e-10 
-0.021765 6.274732e-10 
-0.021740 6.224827e-10 
-0.021715 6.243744e-10 
-0.021690 6.287074e-10 
-0.021665 6.266000e-10 
-0.021640 6.269338e-10 
-0.021615 6.252679e-10 
-0.021590 6.216027e-10 
-0.021565 6.248196e-10 
-0.021540 6.260370e-10 
-0.021515 6.252548e-10 
-0.021490 6.269139e-10 
-0.021465 6.265735e-10 
-0.021440 6.242332e-10 
-0.021415 6.243346e-10 
-0.021390 6.268771e-10 
-0.021365 6.274202e-10 
-0.021340 6.259637e-10 
-0.021315 6.225077e-10 
-0.021290 6.259337e-10 
-0.021265 6.273601e-10 
-0.021240 6.267871e-10 
-0.021215 6.242146e-10 
-0.021190 6.240832e-10 
-0.021165 6.263933e-10 
-0.021140 6.222629e-10 
-0.021115 6.294555e-10 
-0.021090 6.302076e-10 
-0.021065 6.245194e-10 
-0.021040 6.257134e-10 
-0.021015 6.249078e-10 
-0.020990 6.221027e-10 
-0.020965 6.217388e-10 
-0.020940 6.282571e-10 
-0.020915 6.283348e-10 
-0.020890 6.264131e-10 
-0.020865 6.269328e-10 
-0.020840 6.254529e-10 
-0.020815 6.219735e-10 
-0.020790 6.253762e-10 
-0.020765 6.312202e-10 
-0.020740 6.261827e-10 
-0.020715 6.235867e-10 
-0.020690 6.234321e-10 
-0.020665 6.257188e-10 
-0.020640 6.260059e-10 
-0.020615 6.242934e-10 
-0.020590 6.250221e-10 
-0.020565 6.281921e-10 
-0.020540 6.249219e-10 
-0.020515 6.240929e-10 
-0.020490 6.257053e-10 
-0.020465 6.253179e-10 
-0.020440 6.273720e-10 
-0.020415 6.274266e-10 
-0.020390 6.254813e-10 
-0.020365 6.215367e-10 
-0.020340 6.244743e-10 
-0.020315 6.254123e-10 
-0.020290 6.243508e-10 
-0.020265 6.257305e-10 
-0.020240 6.295515e-10 
-0.020215 6.269320e-10 
-0.020190 6.223131e-10 
-0.020165 6.245763e-10 
-0.020140 6.248400e-10 
-0.020115 6.275450e-10 
-0.020090 6.282505e-10 
-0.020065 6.269564e-10 
-0.020040 6.236625e-10 
-0.020015 6.228101e-10 
-0.019990 6.288399e-10 
-0.019965 6.284293e-10 
-0.019940 6.215782e-10 
-0.019915 6.216094e-10 
-0.019890 6.285226e-10 
-0.019865 6.289953e-10 
-0.019840 6.274685e-10 
-0.019815 6.239423e-10 
-0.019790 6.228574e-10 
-0.019765 6.242138e-10 
-0.019740 6.235706e-10 
-0.019715 6.298095e-10 
-0.019690 6.296079e-10 
-0.019665 6.229661e-10 
-0.019640 6.232064e-10 
-0.019615 6.258879e-10 
-0.019590 6.265700e-10 
-0.019565 6.252525e-10 
-0.019540 6.263763e-10 
-0.019515 6.255003e-10 
-0.019490 6.270658e-10 
-0.019465 6.266317e-10 
-0.019440 6.241982e-10 
-0.019415 6.242060e-10 
-0.019390 6.222142e-10 
-0.019365 6.271045e-10 
-0.019340 6.299951e-10 
-0.019315 6.264453e-10 
